host,group,directory,mode,size_kib,spacing,samples,steps,unit,mean,median,stddev,q1,q3,p5,p95,outliers,zeros
crux,full,results/crux-new-core-20260906T235055Z/crux/full,random,128.0,8,1000000,4096,TSC ticks/access,6.951363069335938,6.826171875,1.0358346187094163,6.76416015625,6.912841796875,6.6884765625,7.162109375,56760,0
crux,full,results/crux-new-core-20260906T235055Z/crux/full,random,256.0,8,1000000,4096,TSC ticks/access,8.38142749243164,8.259521484375,0.9660007103097379,8.1689453125,8.378662109375,8.0615234375,8.713134765625,52893,0
crux,full,results/crux-new-core-20260906T235055Z/crux/full,random,512.0,8,1000000,4096,TSC ticks/access,20.936066264892577,20.660400390625,1.9835768038614414,20.541259765625,20.79541015625,20.353759765625,21.361584472656233,62129,0
crux,full,results/crux-new-core-20260906T235055Z/crux/full,random,1024.0,8,1000000,4096,TSC ticks/access,27.07879432519531,26.840576171875,2.0237672934818813,26.721923828125,26.945556640625,26.571044921875,27.596691894531233,56274,0
crux,full,results/crux-new-core-20260906T235055Z/crux/full,random,2048.0,8,1000000,4096,TSC ticks/access,30.373955376220703,29.949462890625,14.768535215618083,29.85693359375,30.02783203125,29.7236328125,31.226806640625,109198,0
crux,full,results/crux-new-core-20260906T235055Z/crux/full,random,4096.0,8,1000000,4096,TSC ticks/access,33.5027728503418,32.39990234375,6.382571899966442,32.173828125,32.775390625,31.9296875,37.3662109375,116510,0
crux,full,results/crux-new-core-20260906T235055Z/crux/full,random,8192.0,8,1000000,4096,TSC ticks/access,140.8514526755371,136.550048828125,16.30805177468166,132.484130859375,144.928955078125,123.990478515625,164.6689453125,54430,0
crux,full,results/crux-new-core-20260906T235055Z/crux/full,random,16384.0,8,1000000,4096,TSC ticks/access,193.9277332548828,192.06298828125,13.373280747864507,188.074951171875,196.862060546875,179.201171875,215.27490234375,73761,0
crux,full,results/crux-new-core-20260906T235055Z/crux/full,random,32768.0,8,1000000,4096,TSC ticks/access,208.41151070947265,203.860107421875,14.38698396042243,202.109130859375,211.167724609375,200.51171875,229.39772949218747,64238,0
crux,full,results/crux-new-core-20260906T235055Z/crux/full,random,65536.0,8,1000000,4096,TSC ticks/access,225.97504936450196,224.185302734375,12.415709644553921,221.8603515625,225.94873046875,216.452880859375,246.43970947265623,123199,0
crux,full,results/crux-new-core-20260906T235055Z/crux/full,random,131072.0,8,1000000,4096,TSC ticks/access,231.09526223779298,228.2138671875,12.47748999594924,227.391845703125,229.306640625,226.37939453125,253.23779296875,85856,0
crux,full,results/crux-new-core-20260906T235055Z/crux/full,random,262144.0,8,1000000,4096,TSC ticks/access,238.88638910986327,235.66455078125,13.236958092714247,234.783447265625,236.913330078125,233.76025390625,261.8896606445312,95048,0
crux,full,results/crux-new-core-20260906T235055Z/crux/full,sequential,4.0,8,1000000,4096,TSC ticks/access,2.6558960290527343,2.62744140625,0.4594215967859293,2.6240234375,2.631103515625,2.62109375,2.68115234375,127835,0
crux,full,results/crux-new-core-20260906T235055Z/crux/full,sequential,8.0,8,1000000,4096,TSC ticks/access,2.6699681374511717,2.628173828125,0.6050293663761048,2.62451171875,2.6318359375,2.62109375,2.6875,205039,0
crux,full,results/crux-new-core-20260906T235055Z/crux/full,sequential,16.0,8,1000000,4096,TSC ticks/access,2.669436985595703,2.62890625,0.5052939488257071,2.62451171875,2.654052734375,2.62109375,2.725341796875,72914,0
crux,full,results/crux-new-core-20260906T235055Z/crux/full,sequential,32.0,8,1000000,4096,TSC ticks/access,2.7751730068359377,2.74267578125,0.43211083243730053,2.724853515625,2.775634765625,2.696533203125,2.8583984375,61607,0
crux,full,results/crux-new-core-20260906T235055Z/crux/full,sequential,64.0,8,1000000,4096,TSC ticks/access,2.727563619873047,2.69775390625,0.5072703543130961,2.6728515625,2.71142578125,2.6357421875,2.815673828125,73034,0
crux,full,results/crux-new-core-20260906T235055Z/crux/full,sequential,128.0,8,1000000,4096,TSC ticks/access,2.7483121193847655,2.713134765625,0.39115952179061725,2.7021484375,2.744140625,2.653564453125,2.86474609375,93905,0
crux,full,results/crux-new-core-20260906T235055Z/crux/full,sequential,256.0,8,1000000,4096,TSC ticks/access,2.7492012790527345,2.700439453125,0.5789040489581352,2.6796875,2.73486328125,2.657958984375,2.85791015625,66575,0
crux,full,results/crux-new-core-20260906T235055Z/crux/full,sequential,512.0,8,1000000,4096,TSC ticks/access,2.7231604274902343,2.697265625,0.46114749900611124,2.693603515625,2.70068359375,2.6904296875,2.74951171875,97272,0
crux,full,results/crux-new-core-20260906T235055Z/crux/full,sequential,1024.0,8,1000000,4096,TSC ticks/access,2.7338864658203126,2.69775390625,0.5491341949521126,2.694091796875,2.701904296875,2.6904296875,2.7568359375,137375,0
crux,full,results/crux-new-core-20260906T235055Z/crux/full,sequential,2048.0,8,1000000,4096,TSC ticks/access,2.7249331508789063,2.697265625,0.4695521951029144,2.69384765625,2.701171875,2.6904296875,2.740234375,104552,0
crux,full,results/crux-new-core-20260906T235055Z/crux/full,sequential,4096.0,8,1000000,4096,TSC ticks/access,2.9244388894042967,2.8544921875,0.6208187545564502,2.776123046875,2.971435546875,2.708251953125,3.173828125,22888,0
crux,full,results/crux-new-core-20260906T235055Z/crux/full,sequential,8192.0,8,1000000,4096,TSC ticks/access,3.107057344238281,3.04150390625,0.5980054286733659,2.975830078125,3.16064453125,2.898681640625,3.334716796875,20658,0
crux,full,results/crux-new-core-20260906T235055Z/crux/full,sequential,16384.0,8,1000000,4096,TSC ticks/access,3.1860537734375,3.1044921875,0.6572919914259509,3.0419921875,3.23095703125,3.005859375,3.4013671875,18162,0
crux,full,results/crux-new-core-20260906T235055Z/crux/full,sequential,32768.0,8,1000000,4096,TSC ticks/access,3.198164559082031,3.139404296875,0.5508449548043335,3.0615234375,3.257080078125,3.022705078125,3.408447265625,14910,0
crux,full,results/crux-new-core-20260906T235055Z/crux/full,sequential,65536.0,8,1000000,4096,TSC ticks/access,3.20439538671875,3.11328125,0.7022038568655085,3.06005859375,3.246826171875,3.025634765625,3.41650390625,20927,0
crux,full,results/crux-new-core-20260906T235055Z/crux/full,sequential,131072.0,8,1000000,4096,TSC ticks/access,3.282603580078125,3.219482421875,0.560822843636429,3.135009765625,3.3525390625,3.074462890625,3.53076171875,16067,0
crux,full,results/crux-new-core-20260906T235055Z/crux/full,sequential,262144.0,8,1000000,4096,TSC ticks/access,3.2021577028808594,3.1171875,0.683118106781802,3.0576171875,3.246337890625,3.024169921875,3.40478515625,18458,0
crux,small,results/crux-new-core-20260906T235055Z/crux/refine-small,empty,16.0,8,1000000,4096,TSC ticks/timer pair,40.847584,40.0,18.350863034667285,40.0,42.0,39.0,43.0,91,0
crux,small,results/crux-new-core-20260906T235055Z/crux/refine-small,random,16.0,8,1000000,4096,TSC ticks/access,2.67847844140625,2.62890625,0.6135425560164322,2.62451171875,2.651123046875,2.62109375,2.69580078125,52994,0
crux,small,results/crux-new-core-20260906T235055Z/crux/refine-small,random,24.0,8,1000000,4096,TSC ticks/access,2.6789797309570313,2.62939453125,0.6191080951771147,2.625,2.663330078125,2.62158203125,2.712158203125,42219,0
crux,small,results/crux-new-core-20260906T235055Z/crux/refine-small,random,28.0,8,1000000,4096,TSC ticks/access,2.702798796875,2.64892578125,0.5880581039331791,2.64208984375,2.688232421875,2.62744140625,2.748046875,40575,0
crux,small,results/crux-new-core-20260906T235055Z/crux/refine-small,random,32.0,8,1000000,4096,TSC ticks/access,2.7135456350097655,2.65234375,0.5942520110940058,2.646240234375,2.693115234375,2.641357421875,2.768798828125,52678,0
crux,small,results/crux-new-core-20260906T235055Z/crux/refine-small,random,36.0,8,1000000,4096,TSC ticks/access,3.417269040283203,3.35400390625,0.7154246983019862,3.335693359375,3.385498046875,3.316162109375,3.46044921875,50006,0
crux,small,results/crux-new-core-20260906T235055Z/crux/refine-small,random,40.0,8,1000000,4096,TSC ticks/access,4.0088350986328125,3.941162109375,0.7074137545223772,3.923583984375,3.97900390625,3.890869140625,4.07763671875,60240,0
crux,small,results/crux-new-core-20260906T235055Z/crux/refine-small,random,44.0,8,1000000,4096,TSC ticks/access,4.328867485107422,4.260009765625,0.7458383968050395,4.232177734375,4.29833984375,4.197509765625,4.40869140625,54631,0
crux,small,results/crux-new-core-20260906T235055Z/crux/refine-small,random,48.0,8,1000000,4096,TSC ticks/access,4.708008386962891,4.63623046875,0.7654573458491086,4.608154296875,4.67529296875,4.561279296875,4.801513671875,61863,0
crux,small,results/crux-new-core-20260906T235055Z/crux/refine-small,random,52.0,8,1000000,4096,TSC ticks/access,5.024904510986328,4.9423828125,0.8406271696132765,4.910400390625,4.98681640625,4.875732421875,5.130859375,61114,0
crux,small,results/crux-new-core-20260906T235055Z/crux/refine-small,random,56.0,8,1000000,4096,TSC ticks/access,5.198504083496093,5.1201171875,0.8367913017883629,5.079345703125,5.16650390625,5.030517578125,5.310546875,54467,0
crux,small,results/crux-new-core-20260906T235055Z/crux/refine-small,random,60.0,8,1000000,4096,TSC ticks/access,5.395145748535156,5.30712890625,0.8454403036010906,5.26953125,5.360107421875,5.23046875,5.522705078125,60646,0
crux,small,results/crux-new-core-20260906T235055Z/crux/refine-small,random,64.0,8,1000000,4096,TSC ticks/access,5.59555744946289,5.50390625,0.8550524144223608,5.4697265625,5.5517578125,5.44677734375,5.722900390625,67701,0
crux,small,results/crux-new-core-20260906T235055Z/crux/refine-small,sequential,16.0,8,1000000,4096,TSC ticks/access,2.678711052734375,2.62939453125,0.5826715299045259,2.625,2.667724609375,2.621337890625,2.715087890625,30870,0
crux,small,results/crux-new-core-20260906T235055Z/crux/refine-small,sequential,24.0,8,1000000,4096,TSC ticks/access,2.6856327373046875,2.63037109375,0.5890013867043089,2.62548828125,2.671875,2.62158203125,2.728759765625,39937,0
crux,small,results/crux-new-core-20260906T235055Z/crux/refine-small,sequential,28.0,8,1000000,4096,TSC ticks/access,2.6878615341796874,2.631591796875,0.5858133319098783,2.6259765625,2.673828125,2.62158203125,2.73291015625,40108,0
crux,small,results/crux-new-core-20260906T235055Z/crux/refine-small,sequential,32.0,8,1000000,4096,TSC ticks/access,2.7291145900878906,2.6708984375,0.6384033326150939,2.654541015625,2.709716796875,2.645751953125,2.797119140625,52617,0
crux,small,results/crux-new-core-20260906T235055Z/crux/refine-small,sequential,36.0,8,1000000,4096,TSC ticks/access,2.6981281252441405,2.645263671875,0.672082473720867,2.640869140625,2.667724609375,2.636962890625,2.728515625,65781,0
crux,small,results/crux-new-core-20260906T235055Z/crux/refine-small,sequential,40.0,8,1000000,4096,TSC ticks/access,2.690900352783203,2.64404296875,0.576382938755257,2.6396484375,2.665283203125,2.6357421875,2.719482421875,79554,0
crux,small,results/crux-new-core-20260906T235055Z/crux/refine-small,sequential,44.0,8,1000000,4096,TSC ticks/access,2.6887369765625,2.643310546875,0.5814672036643017,2.63916015625,2.658935546875,2.63525390625,2.7119140625,112468,0
crux,small,results/crux-new-core-20260906T235055Z/crux/refine-small,sequential,48.0,8,1000000,4096,TSC ticks/access,2.6902207775878906,2.642822265625,0.5891687463774036,2.638427734375,2.660888671875,2.63427734375,2.720947265625,104735,0
crux,small,results/crux-new-core-20260906T235055Z/crux/refine-small,sequential,52.0,8,1000000,4096,TSC ticks/access,2.697167949951172,2.64208984375,0.6359431834275615,2.63720703125,2.669189453125,2.633056640625,2.748291015625,73897,0
crux,small,results/crux-new-core-20260906T235055Z/crux/refine-small,sequential,56.0,8,1000000,4096,TSC ticks/access,2.690372125,2.642333984375,0.5900978363808336,2.6376953125,2.66357421875,2.633544921875,2.725341796875,77764,0
crux,small,results/crux-new-core-20260906T235055Z/crux/refine-small,sequential,60.0,8,1000000,4096,TSC ticks/access,2.6898343532714843,2.643310546875,0.5886024932338254,2.63916015625,2.659423828125,2.63525390625,2.714599609375,123277,0
crux,small,results/crux-new-core-20260906T235055Z/crux/refine-small,sequential,64.0,8,1000000,4096,TSC ticks/access,2.6879378674316405,2.640380859375,0.5802184931462956,2.6357421875,2.662353515625,2.6318359375,2.726318359375,73412,0
crux,middle,results/crux-new-core-20260906T235055Z/crux/refine-middle,empty,128.0,8,1000000,4096,TSC ticks/timer pair,40.825169,40.0,17.27595321769536,40.0,42.0,39.0,43.0,190,0
crux,middle,results/crux-new-core-20260906T235055Z/crux/refine-middle,random,128.0,8,1000000,4096,TSC ticks/access,7.537688923339844,7.4443359375,0.8749904375322974,7.38427734375,7.52001953125,7.314453125,7.73486328125,53294,0
crux,middle,results/crux-new-core-20260906T235055Z/crux/refine-middle,random,160.0,8,1000000,4096,TSC ticks/access,8.696723977539062,8.59130859375,0.9820222517311902,8.5048828125,8.693603515625,8.4052734375,8.940197753906233,42891,0
crux,middle,results/crux-new-core-20260906T235055Z/crux/refine-middle,random,192.0,8,1000000,4096,TSC ticks/access,8.837679004882812,8.67724609375,1.2189079367094995,8.582763671875,8.798583984375,8.470703125,9.179443359375,57468,0
crux,middle,results/crux-new-core-20260906T235055Z/crux/refine-middle,random,224.0,8,1000000,4096,TSC ticks/access,10.464598170166015,10.345458984375,1.0675498989442842,10.24267578125,10.466064453125,10.107177734375,10.750732421875,42110,0
crux,middle,results/crux-new-core-20260906T235055Z/crux/refine-middle,random,256.0,8,1000000,4096,TSC ticks/access,10.62382419555664,10.423583984375,1.4454944469033737,10.30712890625,10.5712890625,10.169189453125,11.065185546875,57931,0
crux,middle,results/crux-new-core-20260906T235055Z/crux/refine-middle,random,288.0,8,1000000,4096,TSC ticks/access,12.144429884033203,11.9990234375,1.1934945315068846,11.88720703125,12.1376953125,11.745849609375,12.51318359375,50250,0
crux,middle,results/crux-new-core-20260906T235055Z/crux/refine-middle,random,320.0,8,1000000,4096,TSC ticks/access,14.419829788085938,14.216796875,1.5575908490105423,14.094970703125,14.3505859375,13.903564453125,14.84521484375,61590,0
crux,middle,results/crux-new-core-20260906T235055Z/crux/refine-middle,random,352.0,8,1000000,4096,TSC ticks/access,15.661077488525391,15.482177734375,1.422903177006081,15.37744140625,15.606689453125,15.24609375,15.9765625,53068,0
crux,middle,results/crux-new-core-20260906T235055Z/crux/refine-middle,random,384.0,8,1000000,4096,TSC ticks/access,16.70992707714844,16.533203125,1.532230973896031,16.395263671875,16.6689453125,16.173828125,17.100341796875,55828,0
crux,middle,results/crux-new-core-20260906T235055Z/crux/refine-middle,random,448.0,8,1000000,4096,TSC ticks/access,19.11594558154297,18.932861328125,1.5141829540634815,18.835693359375,19.052734375,18.68701171875,19.39599609375,52898,0
crux,middle,results/crux-new-core-20260906T235055Z/crux/refine-middle,random,512.0,8,1000000,4096,TSC ticks/access,20.791261037109376,20.515869140625,1.9560621136200829,20.406494140625,20.639892578125,20.27978515625,21.133056640625,59705,0
crux,middle,results/crux-new-core-20260906T235055Z/crux/refine-middle,random,768.0,8,1000000,4096,TSC ticks/access,25.03217291381836,24.7236328125,2.193040037302232,24.625732421875,24.845703125,24.49853515625,25.600341796875,75870,0
crux,middle,results/crux-new-core-20260906T235055Z/crux/refine-middle,random,1024.0,8,1000000,4096,TSC ticks/access,27.175437077148437,26.838623046875,2.3499989045843734,26.725830078125,26.935546875,26.574462890625,27.89013671875,71644,0
crux,middle,results/crux-new-core-20260906T235055Z/crux/refine-middle,sequential,128.0,8,1000000,4096,TSC ticks/access,2.768294876220703,2.689453125,0.8765387764582608,2.641845703125,2.718505859375,2.6337890625,2.900146484375,75274,0
crux,middle,results/crux-new-core-20260906T235055Z/crux/refine-middle,sequential,160.0,8,1000000,4096,TSC ticks/access,2.72371045703125,2.6787109375,0.5737043936427165,2.649658203125,2.709716796875,2.640625,2.827392578125,63358,0
crux,middle,results/crux-new-core-20260906T235055Z/crux/refine-middle,sequential,192.0,8,1000000,4096,TSC ticks/access,2.7158422536621094,2.67822265625,0.4970592488062804,2.646484375,2.711669921875,2.6376953125,2.82373046875,56408,0
